/* DATA DESCRIPTION:
Citation:	National Geophysical Data Center / World Data Service (NGDC/WDS); Berry, George; Grim, Paul J; lkelman, Joy A (2025): Thermal (geothermal) hot springs list for the United States [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.981233
Abstract:	The Thermal Springs List for the United States contains data from 1661 hot springs in the continental U.S., Hawaii, and Alaska. The content has not been updated since its initial publication in 1980. Geothermics is the study of heat generated in Earth's interior and its manifestation at the surface. The NOAA National Centers for Environmental Information has a variety of publications and data sets which provide information on the location, magnitude, and potential uses of geothermal resources. The publication, "Thermal Springs List for the United States" (1981) is a compilation of 1,700 thermal springs locations in 23 states. The list gives the geographic locations of thermal springs by state, and is sorted by degrees of latitude and longitude within the state. It contains the name of each spring (where available), maximum surface temperature (in both degrees Fahrenheit and degrees Celsius), name of corresponding USGS 1:2,500,000-scale (AMS) map, largest scale USGS topographic map coverage available (either 7.5 or 15-min. quadrangle), and cross-references. Thermal springs listed include natural surface hydrothermal features (springs, pools, mud pots, mud volcanoes, geysers, fumaroles, and steam vents) at temperatures of 20 degrees Celsius (68 degrees Fahrenheit) or higher. They do not include wells or mines, except at sites where they supplement or replace natural vents that have been active recently or at sites where orifices are indistinguishable as natural or artificial. The thermal springs data from this publication are also available on-line. This dataset has been archived in the framework of the PANGAEA US data rescue initiative 2025.
Keyword(s):	Geothermal Temperature; gov.noaa.ngdc.mgg.hazards:G01139; hot springs; International Council for Science - World Data System; Los Alamos National Laboratory, Department of Energy; National Centers for Environmental Information, NESDIS, NOAA, U.S. Department of Commerce; National Geophysical Data Center, NESDIS, NOAA, U.S. Department of Commerce; springs; United States; United States Of America
Source:	Geothermal Energy | National Centers for Environmental Information (NCEI) - pdf from 2025-04-08 [webpage]. https://www.ncei.noaa.gov/products/natural-hazards/tsunamis-earthquakes-volcanoes/geothermal-energy, https://download.pangaea.de/reference/132996/attachments/geothermal_database_web.pdf (Website decommissioned on May 5, 2025)
	Berry, George; Grim, Paul J; lkelman, Joy A (1980): Thermal Springs List for the United States. National Oceanic and Atmospheric Administration, Key to Geophysical Records Documentation No. 12, https://download.pangaea.de/reference/132968/attachments/Kgrd-12.pdf
	National Geophysical Data Center / World Data Service (NGDC/WDS) (1981): NCEI Geothermal Database [dataset]. First edition. NOAA National Centers for Environmental Information (Web service decommissioned on May 5, 2025)
Other version:	Thermal (geothermal) hot springs list for the United States: GIS layers in a variety of formats (URI: https://download.pangaea.de/reference/132998/attachments/NCEI_feature_layer_exports.zip)
Additional metadata:	gov.noaa.ngdc.mgg.hazards:G01139. https://download.pangaea.de/reference/132997/attachments/G01139.xml
Project(s):	US data rescue initiative 2025 (USDataRescue2025)
Funding:	National Science Foundation (NSF), grant/award no. EAR-8716958: Global Heat Flow Data Compilation and Spherical Harmonic Analysis (URI: https://www.nsf.gov/awardsearch/showAward?AWD_ID=8716958)
Coverage:	MEDIAN LATITUDE: 41.378846 * MEDIAN LONGITUDE: -117.544343 * SOUTH-BOUND LATITUDE: 19.201000 * WEST-BOUND LONGITUDE: 173.130000 * NORTH-BOUND LATITUDE: 69.627000 * EAST-BOUND LONGITUDE: -73.200000
	DATE/TIME START: 1978-01-01T00:00:00 * DATE/TIME END: 1985-01-01T00:00:00
Event(s):	US_hot_springs_1978-1985 * LATITUDE START: 15.000000 * LONGITUDE START: -180.000000 * LATITUDE END: 75.000000 * LONGITUDE END: -65.000000 * DATE/TIME START: 1978-01-01T00:00:00 * DATE/TIME END: 1985-01-01T00:00:00 * METHOD/DEVICE: Compilation
Comment:	Original Distributor: NOAA National Centers for Environmental Information, ncei.info@noaa.gov
	Original Publication Date: 1981-01-01
	--
	Dataset Point of Contact: DOC/NOAA/NESDIS/NCEI > National Centers for Environmental Information, NESDIS, NOAA, U.S. Department of Commerce, ncei.info@noaa.gov
	--
	Dataset Progress Status: Complete - production of the data has been completed. Historical archive - data has been stored in an offline storage facility.
	--
	Purpose: Historical Records and Basis for Future Studies
Parameter(s):	State (State) * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov) * COMMENT: State code
	LATITUDE (Latitude) * GEOCODE * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov)
	LONGITUDE (Longitude) * GEOCODE * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov)
	Name (Name) * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov) * COMMENT: Popular or USGS Spring Name
	Original value (Orig val) * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov) * COMMENT: Temperature, water [°F]
	Temperature, water [°C] (Temp) * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov)
	Temperature description (Temp descr) * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov) * COMMENT: B = boiling, H = hot, W = warm
	Identification (ID) * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov) * COMMENT: P.P. 492 number from U.S. Geological Survey Professional Paper 492 (Waring, 1965)
	Identification (ID) * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov) * COMMENT: Circ. 790 number from US. Geological Survey Circular 790 (Muffler, 1979)
	Identification (ID) * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov) * COMMENT: NOAA number on 1:250,000-scale overlays (Berry et al., 1980)
	Map sheet (Map sheet) * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov) * COMMENT: Standard U.S. Geological Survey sheet 1:250,000(AMS)map
	Map sheet (Map sheet) * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov) * COMMENT: Standard U.S. Geological Survey sheet 1:63360 or 1:62500(15-minute) or 1:24000 (7.5-minute) quadrangle. Parentheses indicate site is not shown on the map by name or symbol
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels) * Processing Level: PANGAEA data processing level 4 (URI: https://wiki.pangaea.de/wiki/Processing_levels#PANGAEA_data_processing_level_4)
Size:	12593 data points
*/
State (State code)	Latitude	Longitude	Name (Popular or USGS Spring Name)	Orig val (Temperature, water [°F])	Temp [°C]	Temp descr (B = boiling, H = hot, W = warm)	ID (P.P. 492 number from U.S. Geo...)	ID (Circ. 790 number from US. Geo...)	ID (NOAA number on 1:250,000-scal...)	Map sheet (Standard U.S. Geological Surv...)	Map sheet (Standard U.S. Geological Surv...)
HI	19.466	-154.943	STEAM VENTS			H			3	HAWAII	(PAHOA SOUTH 7.5)
HI	19.434	-155.272	STEAM VENTS			H			2	HAWAII	KILAUEA CRATER 7.5
HI	19.373	-155.188	STEAM VENTS			H			6	HAWAII	(MAKAOPUHI CRATER 7.5)
HI	19.486	-155.598	STEAM VENTS			H			1	HAWAII	(MAUNA LOA 7.5)
HI	19.421	-155.620	STEAM VENTS			H			3	HAWAII	(MAUNA LOA 7.5)
HI	19.407	-155.277	STEAM VENTS			H			4	HAWAII	(KILAUEA CRATER 7.5)
HI	19.390	-155.311	STEAM VENTS			H			5	HAWAII	(KILAUEA CRATER 7.5)
HI	19.201	-155.384	WAIWELAWELA POINT SPRING	90	32		8		7	HAWAII	(PAHALA 7.5)
HI	19.496	-154.876	WARM VAPOR			W			2	HAWAII	(PAHOA SOUTH 7.5)
ID	43.038	-112.004	ALKALI FLATS WARM SPRING	93	34				2	IDAHO FALLS	YANDELL SPRINGS 15
ID	43.227	-111.109	ALPINE WARM SPRING	99	37				6	DRIGGS	(ALPINE 7.5)
ID	44.640	-116.045	ARLING HOT SPRING	90	32		27		5	BAKER	CASCADE 15
ID	42.405	-114.142	ARTESIAN CITY HOT SPRINGS	99	37		178		5	TWIN FALLS	(MURTAUGH 7.5)
ID	44.091	-111.458	ASHTON WARM SPRING	79	26			116	1	ASHTON	(ASHTON 7.5)
ID	43.811	-115.116	ATLANTA HOT SPRINGS	140	60		123		5	HAILEY	ATLANTA EAST 7.5
ID	44.621	-115.985	BADLEY WARM SPRING	100	38				18	CHALLIS	(GOLD FORK 15)
ID	42.688	-114.826	BANBURY HOT SPRING	138	59		175	114	3	TWIN FALLS	THOUSAND SPRINGS 7.5
ID	44.269	-113.449	BARNEY HOT SPRINGS	82	28		108		4	DUBOIS	GILMORE 15
ID	43.293	-114.908	BARRONS HOT SPRING	167	75		139	112	18	HAILEY	(FAIRFIELD 15)
ID	45.512	-115.046	BARTH HOT SPRINGS	140	60		11		2	ELK CITY	SHEEP HILL 7.5
ID	44.264	-114.818	BASIN CREEK HOT SPRING	133	56		92		15	CHALLIS	(EAST BASIN CREEK 7.5)
ID	43.718	-115.563	BASSET HOT SPRING			H			15	HAILEY	(SHEEP CREEK 7.5)
ID	42.797	-115.723	BAT HOT SPRING, PENCE HOT SPRING	117	47		164		2	TWIN FALLS	HOT SPRING 7.5
ID	42.133	-111.928	BATTLE CREEK HOT SPRINGS	183	84			120	12	PRESTON	BANIDA 7.5
ID	43.603	-115.070	BAUMGARTNER HOT SPRING	111	44		127		20	HAILEY	JUMBO MTN. 7.5
ID	42.115	-111.264	BEAR LAKE HOT SPRINGS	118	48		196		14	PRESTON	BEAR LAKE NORTH 7.5
ID	44.445	-115.239	BEAR VALLEY HOT SPRING			W	41		23	CHALLIS	CAPE HORN LAKES 7.5
ID	44.523	-114.173	BEARDSLEY HOT SPRINGS	109	43		105		12	CHALLIS	CHALLIS 15
ID	44.465	-116.037	BELVIDERE HOT SPRING	111	44				10	BAKER	(SMITHS FERRY 15)
ID	45.307	-114.338	BIG CREEK HOT SPRINGS	199	93		52		4	ELK CITY	SHOUP 15
ID	44.640	-113.504	BIG EIGHTMILE CREEK WARM SPRING	91	33				2	DUBOIS	(PATTERSON 15)
ID	43.701	-114.738	BIG SMOKEY HOT SPRING			H	132		6	HAILEY	BAKER PEAK 7.5
ID	44.454	-112.696	BIG SPRING	73	23				1	DUBOIS	EDIE RANCH 15
ID	44.770	-115.663	BILLY HOT SPRING			H			7	CHALLIS	WHITE ROCK PEAK 7.5
ID	42.928	-111.592	BLACKFOOT RESERVOIR WARM SPRING	72	22				2	PRESTON	(HENRY 15)
ID	42.986	-111.743	BLACKFOOT RIVER WARM SPRING	79	26				1	PRESTON	(HENRY 15)
ID	42.107	-113.390	BLM WELL (FRAZIER HOT SPRING)	203	95		184	115	7	POCATELLO	CHOKECHERRY CANYON 7.5
ID	44.364	-115.856	BOILING SPRINGS	185	85		38		29	CHALLIS	BOILING SPRINGS 15
ID	44.157	-115.314	BONNEVILLE HOT SPRINGS	185	85		80	96	34	CHALLIS	EIGHTMILE MTN. 7.5
ID	45.201	-116.312	BOULDER CREEK SPRING	82	28				3	GRANGEVILLE	INDIAN MOUNTAIN 7.5
ID	43.540	-115.288	BRIDGE HOT SPRINGS	138	59		128		23	HAILEY	(FEATHERVILLE 7.5)
ID	43.210	-111.495	BROCKMAN CREEK HOT SPRING	95	35				7	DRIGGS	HERMAN 7.5
ID	43.779	-115.486	BROWN CREEK HOT SPRING	122	50		117		9	HAILEY	(GRAND MTN. 7.5)
ID	42.798	-115.742	BRUNEAU HOT SPRING	106	41		163		1	TWIN FALLS	HOT SPRING 7.5
ID	42.779	-115.715	BUCKAROO HOT SPRING	109	43		169		3	TWIN FALLS	(HOT SPRING 7.5)
ID	44.430	-115.762	BULL CREEK HOT SPRINGS			H	39		24	CHALLIS	BOILING SPRINGS 15
ID	45.277	-115.912	BURGDORF HOT SPRINGS	113	45		14		3	ELK CITY	BURGDORF 15
ID	44.416	-116.031	CABARTON HOT SPRING	160	71				11	BAKER	(SMITHS FERRY 15)
ID	44.398	-115.149	CAPE HORN WARM SPRINGS	95	35		87		26	CHALLIS	CAPE HORN LAKES 7.5
ID	44.583	-116.112	CASCADE RESERVOIR HOT SPRING			H			7	BAKER	(CASCADE 15)
ID	43.561	-114.415	CLARENDON HOT SPRINGS	126	52		151		13	HAILEY	MAHONEY BUTTE 7.5
ID	42.333	-111.716	CLEVELAND HOT SPRINGS	151	66				10	PRESTON	ONEIDA NARROWS RESERVOIR 7.
ID	46.466	-114.939	COLGATE WARM SPRINGS	106	41		2		1	HAMILTON	BEAR MOUNTAIN 7.5
ID	43.327	-113.918	CONDIE HOT SPRINGS	124	51		147		3	IDAHO FALLS	
ID	44.045	-115.842	CORDER HOT SPRING	131	55		76		42	CHALLIS	GARDEN VALLEY 15
ID	44.669	-116.305	COUNCIL MTN HOT SPRINGS	154	68		18		4	BAKER	COUNCIL 15
ID	44.211	-116.710	COVE CREEK HOT SPRING	131	55				13	BAKER	(HOLLAND GULCH 7.5)
ID	45.431	-116.015	COW FLATS HOT SPRING	138	59		12		1	GRANGEVILLE	(KELLY MOUNTAIN 7.5)
ID	44.785	-114.855	COX HOT SPRINGS	131	55		49		5	CHALLIS	RAMEY HILL 7.5
ID	43.129	-115.340	COYOTE HOT SPRING	135	57				27	HAILEY	(BENNETT MTN. 15)
ID	44.306	-116.745	CRANE CREEK HOT SPRINGS	198	92				12	BAKER	(CRANE CREEK RESERVOIR 15)
ID	44.720	-114.016	CRONKS CANYON HOT SPRING	115	46		63		7	CHALLIS	CHALLIS 15
ID	44.516	-115.295	DAGGER CREEK HOT SPRING	110	43		42		22	CHALLIS	(CHINOOK MTN. 15)
ID	44.051	-115.829	DAN HODGES HOT SPRING	140	60		75		41	CHALLIS	(GARDEN VALLEY 15)
ID	44.060	-115.819	DANSKIN CREEK HOT SPRING	106	41				39	CHALLIS	GARDEN VALLEY 15
ID	44.382	-115.841	DASH CREEK HOT SPRINGS	138	59		37		28	CHALLIS	BOILING SPRINGS 15
ID	44.092	-116.052	DEER HOT SPRINGS	176	80			97	14	BAKER	BANKS 15
ID	44.717	-115.703	DOLLAR CREEK WARM SPRING	68	20				11	CHALLIS	(WARM LAKE 15)
ID	44.044	-115.851	DONLAY RANCH HOT SPRING	131	55				43	CHALLIS	(GARDEN VALLEY 15)
ID	42.388	-112.085	DOWNATA HOT SPRINGS	109	43		191		5	POCATELLO	DOWNEY EAST 7.5
ID	42.102	-113.632	DURFEE SPRING	102	39				8	POCATELLO	(ALMO 7.5)
ID	43.789	-115.434	DUTCH FRANK HOT SPRING	149	65		119		7	HAILEY	GRAND MTN. 7.5
ID	43.779	-114.539	EASLEY HOT SPRINGS	100	38		141		5	HAILEY	EASLEY HOT SPRINGS 7.5
ID	43.423	-114.627	ELK CREEK HOT SPRING	126	52		138		15	HAILEY	BLAINE 15
ID	44.245	-114.885	ELKHORN HOT SPRING	136	58		90		19	CHALLIS	(STANLEY 7.5)
ID	43.660	-111.715	ELKHORN WARM SPRING	72	22				2	DRIGGS	HEISE 7.5
ID	44.531	-116.754	FAIRCHILD HOT SPRING	126	52				8	BAKER	STURGILL PEAK 15
ID	43.423	-111.414	FALL CREEK MINERAL SPRINGS	77	25		154		5	DRIGGS	CONANT VALLEY 7.5
ID	44.896	-114.563	FORGE CREEK HOT SPRINGS			H			2	CHALLIS	YELLOWJACKET 7.5
ID	44.661	-114.652	FOSTER RANCH HOT SPRINGS	135	57		57		8	CHALLIS	ROCK CREEK 7.5
ID	43.414	-116.707	GIVENS HOT SPRINGS	117	47		159		5	BOISE	GIVENS HOT SPRINGS 7.5
ID	44.400	-115.820	GOAT HOT SPRINGS			H	35		25	CHALLIS	BOILING SPRINGS 15
ID	44.676	-115.943	GOLD FORK HOT SPRING	127	53		28		12	CHALLIS	GOLD FORK 15
ID	44.905	-113.929	GOLDBUG HOT SPRING	113	45		61		1	DUBOIS	(GOLDBUG RIDGE 7.5)
ID	44.160	-115.167	GRANDJEAN HOT SPRING			H			33	CHALLIS	GRANDJEAN 7.5
ID	43.803	-115.401	GRANITE CREEK HOT SPRING	131	55		120		6	HAILEY	GRAND MTN. 7.5
ID	42.085	-113.564	GRAPE CREEK WARM SPRING	72	22				9	POCATELLO	JIM SAGE CANYON 7.5
ID	44.392	-115.834	GROUND HOG HOT SPRINGS	100	38		36		27	CHALLIS	BOILING SPRINGS 15
ID	43.684	-114.410	GUYER HOT SPRINGS	158	70		142		7	HAILEY	GRIFFIN BUTTE 7.5
ID	43.506	-114.354	HAILEY HOT SPRINGS	131	55		145		14	HAILEY	HAILEY 7.5
ID	44.077	-115.553	HAVEN LODGE HOT SPRING	147	64		78		36	CHALLIS	(LOWMAN 7.5)
ID	43.644	-111.687	HEISE HOT SPRINGS	120	49		152		3	DRIGGS	HEISE 7.5
ID	42.911	-111.556	HENRY WARM SPRING	86	30		192		3	PRESTON	HENRY 15
ID	43.831	-116.396	HIGHLAND LAND CO WARM SPRING	73	23				3	BOISE	MONTOUR 15
ID	44.847	-115.696	HOLDOVER HOT SPRING	117	47		25		3	CHALLIS	WHITE ROCK PEAK 7.5
ID	45.503	-114.463	HORSE CREEK HOT SPRINGS	109	43		50		2	ELK CITY	PAINTED ROCKS LAKE 15
ID	44.836	-114.790	HOSPITAL HOT SPRING	115	46				3	CHALLIS	RAMEY HILL 7.5
ID	44.900	-115.505	HOT CREEK WARM SPRING	97	36		26		2	CHALLIS	CATON LAKE 7.5
ID	44.054	-115.907	HOT SPRING CAMPGROUND	124	51		74		40	CHALLIS	GARDEN VALLEY 15
ID	43.155	-115.518	HOT SPRINGS	158	70		131		26	HAILEY	MOUNTAIN HOME 15
ID	42.692	-114.859	HOT SULPHUR (MIRACLE HOT) SPRINGS	131	55		174		2	TWIN FALLS	THOUSAND SPRINGS 7.5
ID	43.047	-114.929	HOT SULPHUR LAKE	81	27		171		21	HAILEY	DAVIS MOUNTAIN 15
ID	42.762	-115.739	INDIAN BATHTUB HOT SPRINGS	99	37		167		5	TWIN FALLS	HOT SPRING 7.5
ID	44.799	-115.129	INDIAN CREEK HOT SPRING	190	88				6	CHALLIS	(BIG BALDY 7.5)
ID	42.333	-115.650	INDIAN HOT SPRINGS	160	71		169		6	TWIN FALLS	
ID	42.725	-112.872	INDIAN SPRINGS	90	32		189		2	POCATELLO	INDIAN SPRINGS 7.5
ID	46.463	-114.872	JERRY JOHNSON HOT SPRINGS	118	48		3		2	HAMILTON	TOM BEAL PEAK 7.5
ID	44.495	-116.732	KEITHLY WARM SPRING	86	30				9	BAKER	(CRANE CREEK RESERVOIR 15)
ID	42.339	-112.436	KENT WARM SPRING	75	24				6	POCATELLO	(DANIELS 7.5)
ID	44.072	-115.543	KIRKHAM HOT SPRINGS	149	65		79		37	CHALLIS	LOWMAN 7.5
ID	44.971	-116.203	KRIGBAUM HOT SPRINGS	109	43		17		1	BAKER	MEADOWS 7.5
ID	44.831	-115.215	KWISKWIS HOT SPRING	156	69				4	CHALLIS	BIG BALDY 7.5
ID	42.625	-113.107	LAKE WALCOTT HOT SPRING	70	21				1	POCATELLO	(YALE 15)
ID	44.586	-116.630	LAKEY HOT SPRING	158	70				6	BAKER	(CAMBRIDGE 15)
ID	43.116	-115.305	LATTY HOT SPRING	144	62		131	99	28	HAILEY	BENNETT MTN. 15
ID	42.621	-112.008	LAVA HOT SPRINGS	113	45		190		3	POCATELLO	LAVA HOT SPRINGS 7.5
ID	43.817	-115.046	LEGGIT CREEK HOT SPRING			H			3	HAILEY	(ATLANTA EAST 7.5)
ID	45.070	-115.826	LICK CREEK WARM SPRING	91	33		23		5	ELK CITY	(ENOS LAKE 7.5)
ID	44.145	-112.554	LIDY HOT SPRINGS	124	51		150		3	DUBOIS	LIDY HOT SPRINGS 7.5
ID	43.605	-114.948	LIGHTFOOT HOT SPRINGS	133	56		134		10	HAILEY	BOARDMAN CREEK 7.5
ID	44.382	-114.088	LITTLE ANTELOPE FLAT WARM SPRING	93	34		107		13	CHALLIS	LITTLE ANTELOPE FLAT 7.5
ID	43.724	-115.604	LOFTUS HOT SPRING	129	54		113		13	HAILEY	SHEEP CREEK 7.5
ID	42.865	-116.368	LOWER BIRCH SPRING	77	25				1	JORDAN VALLEY	ROUGH MOUNTAIN 7.5
ID	43.974	-114.499	LOWER BOWERY HOT SPRING	129	54				3	HAILEY	(RYAN PEAK 7.5)
ID	42.767	-115.725	LOWER INDIAN BATHTUB HOT SPRINGS	108	42		166		4	TWIN FALLS	HOT SPRING 7.5
ID	44.799	-114.806	LOWER LOON CREEK HOT SPRING	120	49		55		4	CHALLIS	RAMEY HILL 7.5
ID	42.013	-114.504	MAGIC HOT SPRINGS	109	43				8	TWIN FALLS	
ID	43.328	-114.399	MAGIC HOT SPRINGS	163	73			109	17	HAILEY	BELLEVUE 15
ID	42.173	-112.239	MALAD WARM SPRING	77	25				7	POCATELLO	(MALAD CITY EAST 7.5)
ID	42.308	-111.707	MAPLE GROVE HOT SPRINGS	172	78			118	11	PRESTON	ONEIDA NARROWS RESERVOIR 7.
ID	42.447	-113.523	MARSH CREEK HOT SPRING	104	40				3	POCATELLO	(ALBION 7.5)
ID	42.449	-113.511	MARSH GULLY HOT SPRINGS	106	41		186		2	POCATELLO	ALBION 7.5
ID	46.006	-115.021	MARTEN HOT SPRINGS			H	8		4	HAMILTON	MINK PEAK 7.5
ID	44.813	-115.123	MIDDLE FORK INDIAN CREEK HOT SPRING	162	72		48		5	CHALLIS	PUNGO MOUNTAIN 7.5
ID	43.363	-113.779	MILFORD SWEAT HOT SPRING	111	44				2	IDAHO FALLS	
ID	44.642	-115.693	MOLLYS HOT SPRING	138	59		33		13	CHALLIS	(WARM LAKE 15)
ID	43.588	-115.988	MORES CREEK HOT SPRING			H			21	HAILEY	(ARROWROCK DAM 7.5)
ID	44.260	-114.838	MORMON BEND HOT SPRING	100	38		91		16	CHALLIS	(EAST BASIN CREEK 7.5)
ID	44.951	-114.704	MORMON RANCH WARM SPRING			H	54		1	CHALLIS	APAREJO POINT 7.5
ID	43.255	-114.829	MORMON RESERVOIR WARM SPRING			W			19	HAILEY	(FAIRFIELD 15)
ID	42.374	-111.726	MOUND VALLEY WARM SPRING			W			8	PRESTON	ONEIDA NARROWS RESERVOIR 7.
ID	42.032	-115.363	MURPHY HOT SPRINGS	126	52		169	103	7	TWIN FALLS	
ID	42.337	-114.509	NAT-SOO-PAH WARM SPRING	97	36				6	TWIN FALLS	HOLLISTER 7.5
ID	43.755	-115.571	NINEMEYER HOT SPRINGS	169	76		116	98	11	HAILEY	BARBER FLAT 7.5
ID	42.173	-113.861	OAKLEY HOT SPRING	118	48		182		6	POCATELLO	BASIN 7.5
ID	44.354	-117.071	OLD HOMESTEAD WARM SPRING			W			1	BAKER	OLDS FERRY SE 7.5
ID	44.652	-114.734	OWEN CABIN HOT SPRING	133	56		56		9	CHALLIS	ROCK CREEK 7.5
ID	45.344	-114.463	OWL CREEK HOT SPRINGS	122	50		51	104	3	ELK CITY	SHOUP 15
ID	43.553	-115.267	PARADISE HOT SPRINGS	126	52		129		22	HAILEY	FEATHERVILLE 7.5
ID	42.426	-111.378	PESCADERO WARM SPRING	79	26				7	PRESTON	NOUNAN 7.5
ID	43.990	-114.800	PIERSON HOT SPRINGS	109	43		102		1	HAILEY	ALTURAS LAKE 7.5
ID	43.791	-111.435	PINCOCK (GREEN CANYON) HOT SPRINGS	111	44		153		1	DRIGGS	WRIGHT CREEK 7.5
ID	44.062	-115.685	PINE FLAT HOT SPRINGS	138	59		77		38	CHALLIS	PINE FLAT 7.5
ID	44.721	-115.207	PISTOL CREEK HOT SPRINGS	115	46				9	CHALLIS	GREYHOUND RIDGE 15
ID	42.156	-112.348	PLEASANTVIEW WARM SPRINGS	77	25		194		8	POCATELLO	MALAD CITY WEST 7.5
ID	42.637	-114.892	POISON SPRINGS			H	176		4	TWIN FALLS	BUHL 15
ID	43.760	-115.560	POOL CREEK HOT SPRING	108	42				10	HAILEY	(BARBER FLAT 7.5)
ID	42.781	-111.983	PORTNEUF RIVER WARM SPRING	93	34				4	PRESTON	(PORTNEUF 15)
ID	43.576	-114.830	PREIS HOT SPRING	106	41		135		11	HAILEY	SYDNEY BUTTE 7.5
ID	42.025	-112.226	PRICES WARM SPRING	77	25		195		10	POCATELLO	(HENDERSON CREEK 7.5)
ID	46.235	-114.707	PROSPECTOR HOT SPRINGS			H	7		3	HAMILTON	(WAHOO PEAK 7.5)
ID	43.831	-115.192	QUEENS RIVER HOT SPRING			H			1	HAILEY	ATLANTA WEST 7.5
ID	43.605	-115.664	RATTLESNAKE HOT SPRING	133	56				19	HAILEY	(LONG GULCH 7.5)
ID	45.788	-115.198	RED RIVER HOT SPRINGS	131	55		10		1	ELK CITY	SABLE HILL 7.5
ID	42.286	-113.446	RICE SPRING, WARD SPRING	72	22				4	POCATELLO	NIBBS CREEK 7.5
ID	45.416	-116.172	RIGGINS HOT SPRINGS	106	41		13		2	GRANGEVILLE	RIGGINS HOT SPRINGS
ID	44.247	-114.676	ROBINSON BAR HOT SPRINGS	131	55		95		18	CHALLIS	ROBINSON BAR 7.5
ID	42.545	-112.906	ROCKLAND WARM SPRINGS	100	38				4	POCATELLO	ROCKLAND WEST 7.5
ID	44.253	-115.891	ROCKY CANYON HOT SPRINGS	120	49				31	CHALLIS	BOILING SPRINGS 15
ID	44.101	-114.865	ROSALYS WARM SPRING	106	41		101		22	CHALLIS	OBSIDIAN 7.5
ID	43.951	-116.353	ROYSTONE HOT SPRINGS	151	66		66	95	2	BOISE	MONTOUR 15
ID	45.852	-114.937	RUNNING WARM SPRINGS	106	41		9		1	ELK CITY	THREE PRONG MTN. 7.5
ID	43.367	-113.884	RUSH WARM SPRING	72	22				1	IDAHO FALLS	
ID	43.805	-114.585	RUSSIAN JOHN HOT SPRING	100	38		140		4	HAILEY	EASLEY HOT SPRINGS 7.5
ID	44.160	-115.177	SACAJAWEA HOT SPRINGS	153	67		81		32	CHALLIS	GRANDJEAN 7.5
ID	42.704	-114.856	SALMON FALLS HOT SPRING	153	67		173		1	TWIN FALLS	(THOUSAND SPRINGS 7.5)
ID	45.095	-113.836	SALMON HOT SPRING	113	45		59		1	DILLON	SALMON 15
ID	42.240	-113.588	SEARS SPRING	84	29		183		5	POCATELLO	(ELBA 7.5)
ID	45.170	-115.807	SECESH HOT SPRING			H	22		4	ELK CITY	(LOON LAKE 7.5)
ID	45.013	-113.605	SHARKEY HOT SPRING	126	52		60	106	2	DILLON	GOLDSTONE MTN. 15
ID	43.696	-115.658	SHEEP CREEK BRIDGE HOT SPRING	142	61		110		16	HAILEY	TWIN SPRINGS 7.5
ID	45.035	-115.561	SHEEP CREEK HOT SPRING	136	58		24		6	ELK CITY	(PARKS PEAK 7.5)
ID	44.628	-115.197	SHEEPEATER HOT SPRINGS			H			16	CHALLIS	GREYHOUND RIDGE 15
ID	44.628	-114.601	SHOWER BATH SPRINGS	122	50		58		11	CHALLIS	SHELDON PEAK 7.5
ID	44.330	-115.802	SILVER CREEK HOT SPRING	102	39		40		30	CHALLIS	BOILING SPRINGS 15
ID	43.647	-114.816	SKILLERN HOT SPRINGS	140	60		133		8	HAILEY	PARADISE PEAK 7.5
ID	44.171	-114.624	SLATE CREEK HOT SPRING	122	50		99	108	21	CHALLIS	LIVINGSTON CREEK 7.5
ID	43.720	-115.617	SMITH CABIN HOT SPRING	138	59		112		14	HAILEY	SHEEP CREEK 7.5
ID	45.042	-114.616	SNOWSHOE JOHNSONS HOT SPRING	108	42				5	ELK CITY	(HOODOO MEADOWS 7.5)
ID	42.657	-111.604	SODA SPRINGS	82	28		193		5	PRESTON	SODA SPRINGS 15
ID	44.632	-115.697	SOUTH FORK PLUNGE	129	54		31		15	CHALLIS	(WARM LAKE 15)
ID	42.119	-111.928	SQUAW HOT SPRINGS	163	73			121	13	PRESTON	WESTON 7.5
ID	44.224	-114.929	STANLEY HOT SPRING	106	41		94		20	CHALLIS	STANLEY 7.5
ID	46.316	-115.258	STANLEY HOT SPRINGS	120	49		5		2	HAMILTON	HUCKLEBERRY BUTTE 7.5
ID	44.853	-116.442	STARKEY HOT SPRINGS	131	55				2	BAKER	NEW MEADOWS 15
